from_node,to_node,weight,ship_count,avg_speed,avg_distance,avg_time,is_bidirectional
1495,2363,60,59,5.476666666666666,189.20571686233313,63.5,True
1495,1499,6,6,5.15,809.1970595543389,339.6666666666667,True
1496,1497,3,3,5.400000000000001,233.36782382047454,114.0,False
1497,2361,34,34,5.097058823529412,83.8240957706422,32.88235294117647,True
1497,2371,30,30,5.536666666666667,185.9384685779622,67.03333333333333,False
1498,2385,115,104,5.2382608695652175,510.5399838122666,191.2,True
1498,2362,59,59,5.0728813559322035,188.01384551393008,70.62711864406779,True
1498,2357,44,42,5.1431818181818185,205.52183430539282,75.6590909090909,True
1499,2373,83,77,5.23855421686747,291.31209104767197,111.49397590361446,True
1499,1502,109,102,5.06,176.10952655252908,90.4,True
1500,2393,61,59,5.226229508196722,2045.1028652462808,1270.7540983606557,True
1500,2369,49,47,5.234693877551021,5925.743682617807,2202.5714285714284,True
1500,2368,5,5,5.58,4994.948330786043,1977.4,False
1500,2367,14,14,5.4142857142857155,6448.024866934263,2353.1428571428573,False
1502,2373,83,66,4.49375,75.28248111208183,38.3125,True
1502,2375,4,4,5.125,180.92587346451455,89.75,True
1502,2376,23,23,5.995652173913043,151.1813116835538,51.91304347826087,True
1503,2339,29,16,5.8500000000000005,910.0279685165061,306.0,True
1504,2379,87,52,5.592307692307693,120.15739713302429,41.69230769230769,True
1504,2382,42,42,4.973809523809524,71.71359494228967,27.047619047619047,True
1504,2380,6,6,5.466666666666668,166.22191777793356,62.333333333333336,True
1504,2381,12,12,4.999999999999999,111.12213516834483,54.166666666666664,False
1508,1512,12,12,5.191666666666666,82.96296772254449,28.583333333333332,True
1508,2453,3,3,5.633333333333333,1647.0979810858842,566.6666666666666,False
1508,1563,3,3,5.0,2295.4247656357034,925.3333333333334,False
1511,2396,17,14,5.635294117647059,924.2220095223284,389.2352941176471,True
1512,2453,3,3,5.133333333333334,1719.3053779051204,640.6666666666666,False
1514,2393,52,51,5.353846153846154,252.8648812152648,91.38461538461539,True
1514,2368,50,49,5.486000000000001,2880.9866537688395,1272.62,True
1517,2398,28,28,4.321428571428572,75.02149823873523,32.357142857142854,True
1517,2399,30,30,4.236666666666666,140.68870020612255,72.63333333333334,True
1517,2405,35,31,4.920000000000001,163.31580122326284,61.628571428571426,True
1517,2401,4,4,4.75,89.29741063202982,25.25,True
1518,2404,56,55,5.214285714285714,108.29588009854895,40.767857142857146,True
1519,2401,5,5,5.239999999999999,120.61229712535669,48.2,False
1519,2414,52,48,5.063461538461538,119.34334398799078,50.55769230769231,True
1519,2408,16,16,4.43125,67.2718714859607,29.625,True
1519,2405,29,27,5.193103448275861,109.53013582875992,41.0,True
1519,2415,6,6,4.283333333333333,79.98928645407284,1623.1666666666667,True
1520,2416,15,15,5.3933333333333335,70.12120702974319,25.066666666666666,False
1521,2327,5,3,2.5,2787.242003858181,16790.4,True
1522,2417,32,32,5.3625,369.08104564760305,146.09375,False
1524,2427,99,92,5.284848484848485,361.07831134903137,134.41414141414143,True
1524,2407,115,104,5.343478260869565,289.5175452051945,103.80869565217391,True
1526,2422,41,37,4.490243902439025,99.76859696517187,659.2926829268292,True
1526,1527,46,42,4.965217391304347,123.1034884200582,63.108695652173914,True
1526,1528,24,24,4.641666666666667,83.51298914819263,48.666666666666664,True
1526,2421,20,20,4.65,79.555285627524,33.9,True
1526,2424,23,23,5.095652173913043,108.89171676409599,46.26086956521739,True
1527,2413,69,65,5.152173913043478,217.68243422636286,86.46376811594203,True
1527,2422,39,37,4.846153846153845,172.5563711054853,204.64102564102564,True
1527,2424,28,28,4.475,72.46567369024616,31.0,True
1527,1529,12,12,4.516666666666667,55.21527367035285,19.666666666666668,True
1529,2424,15,9,5.7299999999999995,129.17792655824928,48.5,True
1531,2437,52,31,4.796774193548385,133.63487050123118,63.70967741935484,True
1532,2443,188,112,5.247945205479452,519.0507635125938,197.53424657534248,True
1532,2435,79,59,4.869999999999999,65.76163690731457,26.55,True
1532,2430,17,11,4.690909090909091,69.2982743870119,31.90909090909091,False
1535,1543,35,34,5.162857142857144,725.9061155597944,265.62857142857143,True
1535,2438,51,49,5.186274509803923,206.51669391529668,81.3529411764706,True
1540,1554,11,11,5.5636363636363635,818.4202261623118,266.90909090909093,True
1540,1553,11,11,5.29090909090909,1071.055311077125,401.90909090909093,False
1540,2449,10,10,5.2,169.17381592949934,61.5,False
1541,2444,46,44,5.291304347826087,155.56228455071178,55.04347826086956,True
1542,2467,108,91,5.026851851851851,122.15127206163673,49.22222222222222,True
1542,2459,34,34,4.626470588235295,71.76636077895763,28.764705882352942,False
1543,1546,20,20,5.235000000000001,181.74224000230052,62.65,True
1543,2469,3,3,4.933333333333334,135.94193764032792,49.333333333333336,True
1546,2473,12,12,5.325,273.2062403167976,81.75,True
1546,2469,10,10,5.0,94.00951612362496,32.5,True
1547,2474,63,60,5.153968253968253,110.84458916413601,286.7142857142857,True
1547,2453,51,49,5.307843137254902,162.35681791037624,191.2156862745098,True
1547,2458,21,21,5.123809523809523,70.84783046151799,23.714285714285715,False
1548,1551,40,25,5.83,105.3154725605489,33.1,False
1549,2461,172,87,5.163636363636363,98.67505870686308,37.464646464646464,True
1550,2482,58,58,5.31206896551724,203.87542602258824,77.44827586206897,True
1550,2464,56,45,5.139285714285713,138.84288760747285,55.69642857142857,True
1551,2466,13,9,5.988888888888889,114.66635789307341,40.22222222222222,False
1551,1559,20,19,4.9750000000000005,145.40864519157768,59.2,True
1551,2489,3,3,5.233333333333333,998.3862338968412,367.0,False
1553,2481,47,44,5.259574468085106,432.0198007549525,165.91489361702128,True
1553,1554,33,32,5.2303030303030305,175.59790651663207,61.303030303030305,True
1556,2479,21,21,5.0809523809523816,114.55815913701723,43.23809523809524,True
1556,2476,12,12,5.241666666666666,86.77505001968991,31.833333333333332,True
1556,2472,6,6,5.683333333333333,359.5372030694236,103.5,True
1557,1558,73,32,4.653124999999999,49.67338167351081,19.1875,True
1559,2489,41,37,5.351219512195122,835.764521850141,323.9024390243902,True
1560,2461,112,93,5.2,868.8002401100943,327.4375,False
1562,2483,24,22,4.970833333333334,105.71455759986755,43.791666666666664,True
1562,1563,26,15,5.136363636363636,60.04524542670442,22.636363636363637,True
1562,2487,5,5,5.040000000000001,101.82127240407434,30.4,False
1563,1565,34,28,5.483333333333333,318.9604061323046,127.16666666666667,True
1563,2483,34,27,5.514285714285714,115.11854647513063,48.42857142857143,False
1563,2487,11,11,5.081818181818182,90.19766325570895,30.545454545454547,True
1563,2453,6,6,5.866666666666666,545.5521864613469,191.5,False
1563,2496,4,4,5.5,549.6494393701445,196.0,False
1565,2487,56,52,5.108928571428572,176.04956282479893,82.75,True
1565,2496,91,50,5.07,169.14969949300308,63.925,True
1566,1570,32,26,5.153125,124.92906409671517,50.0625,True
1566,2525,11,11,5.163636363636363,1257.0022647549172,447.27272727272725,False
1567,2486,46,24,5.086363636363635,341.95268875537926,116.27272727272727,True
1567,1570,4,4,5.325,411.5799148963192,165.5,False
1568,1569,114,102,5.475438596491228,286.8130599177764,102.01754385964912,True
1568,1574,54,54,5.335185185185185,90.86842823942732,32.370370370370374,True
1568,1573,61,57,5.572131147540983,159.21778235603017,54.0655737704918,True
1568,2488,3,3,5.3,592.8921584137163,206.33333333333334,False
1569,2490,70,67,5.372857142857143,222.69397370205013,85.15714285714286,True
1569,2488,54,49,5.470370370370372,352.3011869078323,131.75925925925927,True
1569,1574,17,17,4.7294117647058815,316.2835394337231,132.88235294117646,False
1569,2498,17,8,4.552941176470587,94.75915824899337,163.88235294117646,True
1570,2525,43,41,5.265116279069767,1166.0389752505266,431.3255813953488,True
1571,2511,25,25,5.336,961.8873751016131,347.76,False
1571,2512,14,14,4.82142857142857,569.1887707038697,1294.0714285714287,True
1572,2513,3,3,5.566666666666666,4074.7711731673285,1394.0,False
1572,2501,84,78,5.354761904761904,121.29114463480394,45.404761904761905,True
1572,1575,77,73,5.337662337662338,160.4968373698707,55.74025974025974,True
1572,2502,12,12,5.858333333333333,2033.8985445970786,668.5,False
1572,2500,8,8,5.875,261.35265938657903,80.375,False
1572,2503,3,3,4.633333333333334,1669.1904689851078,751.3333333333334,True
1572,2499,3,3,5.766666666666667,249.09366516772798,74.66666666666667,False
1573,1574,62,61,5.216129032258065,152.42700380997843,57.03225806451613,True
1573,1578,27,27,5.381481481481482,160.65411653394807,65.22222222222223,False
1573,1580,52,49,5.565384615384615,469.96825098373506,199.75,True
1574,1578,8,8,4.3875,206.5682716210469,937.0,True
1575,1576,98,89,5.322448979591836,169.2889957551762,64.51020408163265,True
1575,2501,15,15,5.426666666666666,198.05260987817323,74.73333333333333,False
1575,2499,10,10,5.14,410.81705574692853,145.6,False
1575,2500,3,3,5.066666666666666,280.18952365903607,89.0,False
1575,2503,5,5,5.140000000000001,1434.7740680493648,506.2,True
1576,2503,82,77,5.262195121951219,1365.280057177188,517.0731707317074,True
1576,2502,18,18,5.272222222222222,1737.5724751462953,661.2222222222222,True
1577,2510,112,102,5.367857142857142,696.5345486746371,253.91964285714286,True
1577,2513,75,70,5.461333333333333,9915.37354247756,3685.5466666666666,True
1577,2502,35,34,5.437142857142856,11959.381441467449,5351.428571428572,True
1577,2505,7,6,5.528571428571428,884.4752532712666,355.7142857142857,True
1577,2503,4,4,5.6,12272.5645006391,8175.25,True
1578,1580,37,37,4.8810810810810805,372.2872374179433,1337.8918918918919,False
1578,2509,4,4,1.225,195.41203303794902,16199.25,False
1580,2508,16,16,5.30625,531.1760661233563,191.375,False
1580,2520,7,3,1.1999999999999997,69.87906875886767,8908.714285714286,True
1581,2519,19,18,4.910526315789474,85.05745177369776,32.0,True
1581,1582,5,5,4.98,83.074377733284,32.4,True
1581,2507,3,3,5.0,328.0307937981229,122.0,False
1582,2519,10,10,4.78,165.11111115943888,68.8,False
1583,2515,21,19,5.052380952380953,132.90460154643884,50.857142857142854,True
1583,2511,35,34,5.008571428571429,2667.9429487913194,2408.114285714286,False
1583,2519,21,21,4.933333333333333,510.81116210757074,201.66666666666666,False
1583,2517,3,3,5.8,154.30213691501717,50.0,False
1584,1586,38,30,6.031578947368421,1115.4376532257886,414.2105263157895,True
1584,2522,37,30,5.397297297297297,209.9448580070101,1240.4594594594594,True
1585,2527,12,12,4.2,1087.9034028841154,1856.5833333333333,True
1585,2524,12,12,3.5833333333333335,277.0787015846834,1430.0,True
1586,2529,16,13,5.66875,273.5423652938927,88.4375,True
1586,1587,22,19,6.131818181818182,123.868509892569,40.68181818181818,True
1587,2529,11,10,5.936363636363637,61.38578472886829,14.090909090909092,True
1588,2528,45,38,5.48888888888889,256.1663195583934,90.6,True
1588,2540,48,40,5.26875,234.72453747702392,117.20833333333333,True
1588,2527,4,4,3.8999999999999995,314.1281310461526,141.25,True
1589,2538,23,23,5.156521739130435,171.1359424429974,63.34782608695652,True
1589,2537,14,14,5.464285714285714,104.05062074116039,30.0,True
1589,2541,4,4,6.0,95.65741692815982,30.0,False
1589,2534,10,10,5.129999999999999,207.87352764816418,89.6,True
1590,2537,5,5,5.2,62.17696388950266,25.6,True
1590,2541,6,6,5.95,119.20619629665798,29.833333333333332,True
1590,2534,5,5,6.279999999999999,136.004419057737,30.0,False
1591,2551,44,38,5.118181818181818,221.86145581588235,105.9090909090909,True
1591,2553,48,39,5.377083333333334,311.20236425207145,117.10416666666667,True
1591,2550,5,5,5.9,411.2426519502248,115.8,False
1597,2559,37,37,5.248648648648649,181.14757749795493,65.29729729729729,True
1597,2544,49,46,5.1387755102040815,5014.189050029957,1839.6938775510205,True
1597,2561,14,14,5.457142857142856,400.0261870840982,173.42857142857142,True
1598,1599,26,25,4.923076923076924,151.65504860386153,65.65384615384616,True
1598,2567,23,21,4.843478260869565,163.42598846199772,63.78260869565217,True
1598,2564,34,17,4.917647058823529,77.76570887459305,26.647058823529413,False
1598,2563,15,15,4.739999999999999,186.88718860939287,89.6,True
1599,2568,26,25,4.934615384615385,85.37574946324227,32.88461538461539,True
1599,2567,12,12,4.833333333333333,110.73878137997129,45.916666666666664,True
1599,1600,14,14,4.95,111.07751916399859,40.642857142857146,True
1600,2568,34,32,4.8735294117647046,92.97286854392412,41.3235294117647,True
1600,2572,35,14,5.014285714285714,112.45234969471292,51.0,True
1600,2575,12,12,4.875,111.70910170602353,54.666666666666664,False
1602,1604,32,31,5.15,117.35699621448033,44.96875,True
1602,2575,3,3,4.7,75.49725751621015,31.0,False
1603,2575,14,14,5.135714285714287,123.12876897032427,47.0,True
1603,2577,10,10,5.049999999999999,118.51448292056743,41.0,True
1603,1604,5,5,5.24,104.50127125107565,59.0,False
1604,2577,5,5,5.42,86.00235567853265,23.4,False
1604,2581,22,13,5.06923076923077,96.34040010645647,32.69230769230769,True
1604,2583,8,8,5.625,132.1385369440348,51.75,False
1606,2591,50,46,5.56,179.93574288827017,97.82,True
1607,2598,13,12,5.884615384615386,179.79043612674684,67.53846153846153,True
1607,2589,4,4,6.275,252.3946692385949,90.25,True
1607,2594,3,3,3.8333333333333335,50.57924089650718,11.666666666666666,False
1608,2601,4,3,5.4,341.6947679292533,117.75,True
1608,1610,6,6,6.966666666666668,160.99897477059105,50.166666666666664,False
1608,2594,6,5,5.999999999999999,427.92234872952855,160.0,True
1609,2593,39,36,5.446153846153847,287.2640785514181,317.4871794871795,True
1609,1612,4,4,5.075,2153.645931895828,6438.5,True
1610,2601,8,7,6.375,115.831093412347,41.125,True
1611,1618,21,8,5.754545454545454,1124.1096338771167,398.1818181818182,True
1612,2613,26,26,4.903846153846153,177.26380498516986,63.53846153846154,True
1613,2605,6,6,5.6000000000000005,246.5031478309518,60.833333333333336,True
1613,2609,13,13,4.815384615384615,89.49415673281702,41.76923076923077,True
1613,1615,21,18,5.085714285714287,362.46674616631594,155.76190476190476,True
1613,2608,4,4,5.125,112.63368691966159,59.25,False
1614,2613,23,15,5.3125,220.66987670139883,131.0,True
1614,2621,5,5,5.739999999999999,162.618027328331,53.8,True
1614,2620,35,34,4.805714285714286,120.74918024728247,64.0,True
1614,2617,17,16,5.605882352941177,84.60240701677928,27.88235294117647,True
1615,2608,13,11,5.96923076923077,315.32069814765225,134.84615384615384,True
1615,2622,23,20,5.1695652173913045,184.79800154903683,64.95652173913044,True
1615,2623,7,6,5.542857142857143,212.63794837646506,69.0,True
1617,1624,11,10,5.800000000000001,1395.550163912249,450.8181818181818,True
1618,2640,11,7,4.5636363636363635,240.7285465914376,1033.1818181818182,True
1618,2636,10,8,4.4399999999999995,115.97255647644465,83.3,True
1619,2640,21,15,4.095238095238095,150.44515425469524,6494.809523809524,True
1619,1620,17,12,4.164705882352941,148.8991068773713,5199.411764705882,True
1620,1621,11,7,5.0625,177.88271551019133,1708.0,True
1621,2639,8,7,5.025,2638.3591027924467,2296.375,True
1622,2644,40,36,5.1025,162.80882300214765,55.875,True
1622,1623,19,9,4.811111111111111,246.68922517464296,106.66666666666667,True
1622,2647,21,14,5.779999999999999,147.64077159973783,77.4,True
1623,2647,21,18,5.566666666666667,160.47585258319927,56.714285714285715,True
1623,1625,44,40,5.0613636363636365,253.63611288740768,94.8409090909091,True
1623,2641,3,3,4.733333333333333,428.1110636671301,162.66666666666666,False
1624,1627,15,9,5.34,1234.0344297051327,449.6,True
1625,1626,41,37,5.175609756097561,295.01208340083014,115.70731707317073,True
1625,2648,3,3,4.5,610.6824021113242,278.0,False
1626,2648,41,37,5.260975609756097,319.6182687033147,124.6829268292683,True
1628,1629,16,15,5.5375,216.47732134793347,74.6875,True
1628,1630,24,23,5.208333333333333,152.52417593214147,56.166666666666664,True
1628,2649,19,17,6.2,1816.5256403431754,574.3157894736842,True
1629,1630,21,21,5.085714285714285,214.10162006984334,91.9047619047619,True
1631,2662,41,37,5.553658536585366,277.33264527985864,100.14634146341463,True
1631,2660,41,23,5.01875,143.50526389571627,60.3125,True
1632,2666,11,10,5.827272727272727,104.58784569356077,32.45454545454545,True
1632,1633,10,10,5.789999999999999,65.22485248419153,21.7,True
1633,2666,27,25,5.31851851851852,227.45597161699337,90.92592592592592,True
1633,2667,36,34,5.394444444444445,178.34091153233373,62.583333333333336,True
1639,2683,6,5,4.866666666666666,425.56402425239895,189.66666666666666,True
1639,2682,6,5,4.8500000000000005,565.8375012773735,235.83333333333334,True
1640,2684,27,25,5.355555555555555,203.62254809122547,84.4074074074074,True
1640,2685,27,25,5.344444444444445,176.0884042692138,63.925925925925924,True
1642,1643,10,10,5.39,99.68825347176417,42.9,True
1642,2692,4,4,4.7,319.0386433796223,127.75,False
1643,2692,10,10,5.4799999999999995,143.1022980453195,53.7,True
1644,2699,5,5,5.140000000000001,101.04661812855804,36.6,True
1644,2703,29,25,5.375862068965518,2402.011332600287,1671.448275862069,True
1644,2698,17,15,5.358823529411766,214.48182471675628,78.29411764705883,True
1644,2697,4,4,5.824999999999999,124.85176298618104,55.25,False
1645,2694,25,24,5.411999999999999,1805.1355380262885,1209.08,True
1645,2701,11,10,5.9818181818181815,2141.2333312812602,836.0909090909091,True
1646,2703,29,25,5.282758620689655,318.3541458458628,115.79310344827586,True
1646,1647,28,24,5.321428571428571,265.95282494239154,99.67857142857143,True
1647,2704,29,25,5.206896551724138,429.2909297156591,162.3448275862069,True
1648,1649,18,18,5.283333333333333,514.9548611253026,216.0,True
1648,2709,14,14,5.328571428571428,1120.4559885784697,550.2142857142857,True
1649,2716,19,19,5.1421052631578945,235.58895822934056,88.21052631578948,True
1650,2711,35,33,5.145714285714286,2868.1087000127645,1098.5714285714287,True
1650,2714,21,20,4.776190476190475,245.12659411127936,111.23809523809524,True
1650,2715,16,15,5.625,145.74393173425213,54.8125,True
1651,2713,19,16,5.057894736842104,690.867528902577,268.4736842105263,True
1651,2741,27,25,5.1,1566.8479937991738,597.8518518518518,True
1651,2712,13,12,5.36923076923077,809.262777235787,293.46153846153845,True
1651,2742,5,5,5.2,1603.9691942468667,589.4,False
1652,1653,20,20,5.025,243.41269025620417,93.35,True
1652,2721,20,20,5.1,365.5451099397868,139.5,True
1653,2725,19,19,5.321052631578947,3139.357061858332,1278.2105263157894,True
1654,2722,28,26,5.407142857142857,611.3524746244174,377.39285714285717,True
1654,2725,28,26,5.464285714285714,302.6907741643398,943.75,True
1655,2728,36,33,5.38611111111111,301.53442680659043,120.75,True
1655,2717,36,34,5.413888888888888,2618.577779143541,1021.7777777777778,True
1656,2730,8,7,3.7375000000000003,411.69821890864216,2800.25,True
1656,1657,3,3,5.466666666666666,62.76202231450253,21.333333333333332,False
1657,2730,5,5,5.24,517.2480816240693,195.2,True
1657,2726,25,24,5.096,135.36700931980874,54.56,True
1660,2749,31,27,5.15483870967742,640.4760714768702,247.80645161290323,True
1660,2750,14,10,5.109999999999999,240.23063244167628,130.9,False
1660,1661,25,11,5.076923076923077,245.45857407100354,96.6923076923077,True
1661,2752,13,11,4.653846153846154,85.60744289732551,34.0,True
1661,2750,6,6,5.566666666666666,75.32255754725485,24.5,False
1661,2753,5,4,5.3999999999999995,162.61812012577008,60.0,True
1663,2763,14,13,4.792857142857144,94.08226144117694,40.57142857142857,True
1663,2764,21,20,4.871428571428571,646.5503444598902,263.14285714285717,True
1663,2762,7,7,5.057142857142857,327.6535439181848,131.14285714285714,True
1664,2765,21,16,5.047058823529412,291.91260048938943,114.76470588235294,True
1664,2767,11,6,5.06,126.38487854926272,48.2,True
1666,2771,21,20,3.8523809523809525,299.0924726201927,1795.6190476190477,True
1666,2772,20,20,3.4099999999999993,498.5596009315765,1610.25,True
1667,2775,3,3,4.7,122.45821626318595,49.666666666666664,True
1668,2775,17,17,4.800000000000001,1967.9895339840625,1416.2941176470588,True
1668,1669,17,17,4.917647058823529,1039.8598022604667,5143.588235294118,True
1669,2776,17,17,4.894117647058823,317.63447140426155,136.0,True
1670,2784,5,5,4.7,1090.037631134822,442.0,True
1671,2787,15,15,5.206666666666667,268.7798425258534,102.0,True
1671,1672,12,12,5.241666666666666,153.2004506213523,52.75,True
1671,1673,3,3,5.166666666666667,290.4575008680445,90.0,True
1672,2790,12,12,5.249999999999999,335.92359149772483,135.0,True
1673,2790,3,3,5.233333333333333,347.11302876990203,160.0,True
1674,2793,15,12,5.241666666666666,2804.9575651202963,1059.75,True
1676,1677,3,2,6.666666666666667,41653.99460295676,27357.0,True
1677,1680,4,3,7.624999999999999,9907.43105008268,21568.5,True
1678,1680,5,3,4.9399999999999995,1848.6777091533197,758.8,True
1678,1679,5,3,5.2,254.38731809144286,106.6,True
1682,1690,3,2,7.5,37100.61394994836,10892.0,True
1684,1690,8,7,6.025,12925.72036556459,8584.375,True
1684,1686,10,8,6.56,356.3008585199233,119.7,True
1686,1687,8,7,7.15,3082.68446035429,1050.875,True
1687,1688,8,7,6.25,314.7744739687297,102.5,True
1688,1689,9,8,5.955555555555556,840.4137561783223,285.1111111111111,True
1689,1693,8,7,5.875,3470.7564387443417,1787.5,True
1692,1696,10,7,5.950000000000001,6479.443305658238,2287.0,True
1693,1694,8,7,5.875,10012.460456550307,7683.0,True
1694,1696,7,6,7.271428571428571,2208.440356211387,1415.142857142857,True
1701,1702,30,25,8.623333333333333,871.9541020517677,5222.266666666666,True
1702,1703,25,22,9.088,1235.9822040705499,2645.32,True
1702,1705,13,13,7.076923076923077,1914.0655492594196,541.9230769230769,True
1703,1704,22,20,7.836363636363637,529.4032816548709,191.63636363636363,True
1703,1705,6,6,10.433333333333334,613.155077277544,179.16666666666666,True
1704,1705,3,3,7.133333333333333,140.79054645190527,40.666666666666664,False
1704,1714,13,13,6.746153846153846,2413.072628436165,722.2307692307693,True
1704,1732,7,6,10.171428571428573,10228.21970273794,2897.285714285714,True
1705,1714,12,12,8.475,2408.226855759853,715.8333333333334,True
1705,1732,10,10,7.15,10123.320137610419,2867.1,False
1706,1723,3,2,5.766666666666667,18910.483487669942,6790.666666666667,True
1711,1712,16,14,5.3375,350.1385915223197,168.6875,True
1714,1732,23,21,7.969565217391305,7894.124349853293,4247.434782608696,True
1715,1716,14,12,6.485714285714286,172.5964319429203,53.214285714285715,True
1715,1717,19,14,6.094736842105264,1386.130146156493,1855.7368421052631,True
1717,1721,20,14,6.584999999999999,2494.358871062816,803.25,True
1718,1721,22,16,6.222727272727273,1335.8579369270694,467.6363636363636,True
1718,1719,17,14,5.429411764705883,381.16562106894844,156.05882352941177,True
1720,1722,12,10,4.625000000000001,110.54240550463857,2281.0,True
1725,1727,20,17,5.155,1626.97484187836,649.9,True
1726,1727,16,14,4.975,177.27282935044514,61.6875,True
1728,1729,27,23,6.174074074074075,211.85071820509148,83.18518518518519,True
1729,1730,26,22,5.915384615384615,2039.374873022013,960.0769230769231,True
1730,1731,26,22,6.0346153846153845,632.0880852472934,222.73076923076923,True
1732,1733,42,33,7.914285714285714,163.4316413763629,49.476190476190474,True
1733,1734,42,34,7.307142857142858,162.88773954849475,52.92857142857143,True
1735,1738,38,31,6.818421052631578,165.09902173972458,58.10526315789474,True
1735,1741,10,10,6.739999999999999,248.87252428149185,93.3,True
1738,1741,28,24,6.074999999999998,102.20260274583805,32.535714285714285,True
1738,1747,10,9,8.760000000000002,231.510053536613,67.3,True
1741,1747,35,30,6.348571428571429,162.55901223476573,48.82857142857143,True
1742,1748,76,69,5.128947368421054,911.3078308818212,357.35526315789474,True
1742,1745,34,34,5.073529411764706,74.18212411433427,27.470588235294116,True
1742,1746,17,16,5.711764705882352,127.86997291032631,45.8235294117647,True
1745,1746,93,92,5.39247311827957,112.28510005977526,39.01075268817204,True
1745,1748,3,2,5.3,1098.860664370011,509.3333333333333,True
1746,1748,119,116,5.461344537815126,976.3182376115003,354.06722689075633,True
1753,1758,4,4,4.525,521.917159423819,128.25,True
1754,1757,6,6,5.25,320.01583109145236,130.16666666666666,True
1755,1775,44,38,7.036363636363637,1795.4637778094095,556.6818181818181,True
1755,1778,3,3,5.3,2287.9705089388895,801.6666666666666,False
1757,1768,6,6,5.633333333333333,570.2107879544092,207.0,True
1768,1801,6,6,5.783333333333334,2985.7908075994033,1040.0,True
1775,1778,59,51,6.56949152542373,418.9880608061599,136.05084745762713,True
1776,1777,46,42,4.271739130434782,192.78029175967526,85.34782608695652,True
1777,1788,5,5,4.46,560.8960399384501,169.0,True
1777,1786,5,5,5.28,393.0508924152415,151.2,False
1779,1784,3,3,4.300000000000001,187.0873738432033,58.333333333333336,True
1784,1786,7,7,5.085714285714286,181.4092133836635,76.85714285714286,True
1786,1788,18,18,4.705555555555555,221.41387084681358,70.83333333333333,True
1787,1798,8,5,4.3625,841.8777149636174,398.375,True
1788,1794,4,4,4.7749999999999995,226.16003017492912,142.75,True
1789,1791,57,56,4.53859649122807,237.48023943462076,104.91228070175438,True
1793,1794,95,89,4.606315789473683,131.66387887640627,63.05263157894737,True
1793,1795,42,42,4.542857142857143,113.33581811128967,46.30952380952381,True
1794,1795,28,28,4.582142857142857,68.76145739565484,31.25,True
1796,1797,112,111,5.208035714285714,121.16615435931901,43.973214285714285,True
1801,1817,3,3,4.2,899.9524062492909,8583.666666666666,False
1801,1816,7,6,5.028571428571429,748.2809077767745,4881.142857142857,True
1803,1808,6,6,4.9,282.01630839405453,73.0,True
1809,1812,3,3,4.733333333333333,210.54944838606664,80.0,True
1816,1817,10,8,4.33,205.485250222595,4803.1,True
1817,1845,8,8,4.8125,655.4373983543954,255.75,True
1820,1828,13,9,5.761538461538461,95.8726758391584,1665.0,True
1822,1824,108,75,4.4981481481481485,129.51332115778283,56.7037037037037,True
1825,1834,5,4,3.3199999999999994,108.86646510615685,2757.2,False
1825,1826,3,3,2.8000000000000003,105.89973185554668,51.333333333333336,False
1826,1834,8,7,3.9000000000000004,126.98087596766835,95.0,True
1826,1827,7,5,2.2857142857142856,145.80068399268117,1306.0,True
1828,1833,7,6,2.728571428571428,120.80722263605162,6439.0,True
1829,1831,33,33,4.012121212121213,64.98029411708292,30.666666666666668,True
1835,1874,4,4,2.3,1238.4691313626045,19855.0,False
1839,1842,4,4,6.275,128.1597636417271,59.25,True
1843,1844,11,11,5.49090909090909,56.713085349870646,18.545454545454547,True
1844,1851,4,4,5.825,137.4523549848918,53.0,False
1845,1849,50,47,4.486000000000001,135.11310676661094,167.68,True
1851,1852,47,46,5.561702127659575,105.57326502689746,35.0,True
1858,1861,71,69,5.773239436619718,135.40455490858264,44.33802816901409,True
1862,1868,3,3,4.233333333333333,329.2121579250661,209.66666666666666,False
1864,1865,91,88,5.998901098901099,672.0584854651894,223.58241758241758,True
1869,1880,5,5,3.62,1383.6639916441998,12869.8,True
1869,1935,5,5,4.680000000000001,5628.905329526928,5354.6,True
1870,1877,3,3,4.033333333333334,135.4243115990196,55.333333333333336,False
1870,1874,15,13,4.413333333333333,191.02837435919673,134.2,True
1871,1878,41,39,5.253658536585367,203.38096874923127,83.51219512195122,True
1872,1882,10,10,5.65,191.5355562220903,55.9,False
1872,1876,75,75,5.697333333333333,155.6170606511273,53.08,True
1872,1873,9,9,5.822222222222222,114.74662522674824,31.22222222222222,False
1873,1882,4,4,5.699999999999999,321.6953285164291,105.0,True
1874,1877,30,27,5.693333333333332,148.4037507055059,53.36666666666667,True
1874,1895,4,4,4.425,385.64067127121,217.25,False
1877,1888,20,18,6.135,189.52819174610872,66.9,True
1878,1937,186,159,5.226881720430107,1245.486999112295,478.3225806451613,True
1880,1935,78,70,5.435897435897435,6939.611879129035,3167.9615384615386,True
1880,1900,32,31,5.146875,1550.6106521283355,2007.09375,True
1880,1883,3,3,4.8,336.05978532805267,149.33333333333334,False
1881,1884,107,96,5.302803738317758,114.50392676254647,42.953271028037385,True
1882,1902,4,4,5.1,1006.9312254101012,238.75,True
1887,1946,17,15,5.529411764705882,1595.5491994283084,627.3529411764706,True
1887,1892,12,11,6.316666666666666,117.8392731188738,39.416666666666664,True
1887,1888,3,3,3.8333333333333335,287.47059256447915,177.0,False
