edge_id,from_node,to_node,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
635_1399,635,1399,32.372291564941406,32.372291564941406,32.372291564941406,32.372291564941406,32.372291564941406,32.372291564941406,32.372291564941406,32.372291564941406,32.372291564941406,32.372291564941406,32.372291564941406,32.372291564941406,32.372291564941406,32.372291564941406,32.372291564941406,31.411687469482423,32.372291564941406,32.372291564941406,32.372291564941406,32.372291564941406,30.71168746948242,32.372291564941406,32.372291564941406,32.372291564941406
1038_2372,1038,2372,280.2541809082031,280.2541809082031,280.2541809082031,280.2541809082031,251.37625427246093,280.2541809082031,280.2541809082031,280.2541809082031,280.2541809082031,280.2541809082031,280.2541809082031,280.2541809082031,280.2541809082031,280.2541809082031,280.2541809082031,280.2541809082031,280.2541809082031,280.2541809082031,280.2541809082031,280.2541809082031,280.2541809082031,280.2541809082031,280.2541809082031,280.2541809082031
1497_1488,1497,1488,51.67798614501953,51.67798614501953,51.67798614501953,51.67798614501953,51.67798614501953,36.50339584350586,51.67798614501953,51.67798614501953,51.67798614501953,51.67798614501953,51.67798614501953,51.67798614501953,51.67798614501953,51.67798614501953,51.67798614501953,51.67798614501953,51.67798614501953,51.67798614501953,51.67798614501953,51.67798614501953,51.67798614501953,51.67798614501953,51.67798614501953,51.67798614501953
1205_1212,1205,1212,127.93405151367188,127.93405151367188,127.93405151367188,127.93405151367188,127.93405151367188,127.93405151367188,127.93405151367188,127.93405151367188,127.93405151367188,127.93405151367188,127.93405151367188,127.93405151367188,127.93405151367188,127.93405151367188,127.93405151367188,127.93405151367188,127.93405151367188,127.93405151367188,127.93405151367188,127.93405151367188,127.93405151367188,127.93405151367188,186.08021545410156,127.93405151367188
87_2049,87,2049,240.2137451171875,240.2137451171875,240.2137451171875,240.2137451171875,240.2137451171875,240.2137451171875,240.2137451171875,240.2137451171875,240.2137451171875,240.2137451171875,240.2137451171875,240.2137451171875,240.2137451171875,240.2137451171875,240.2137451171875,240.2137451171875,240.2137451171875,240.2137451171875,240.2137451171875,240.2137451171875,240.2137451171875,240.2137451171875,240.2137451171875,300.9641235351562
2049_66,2049,66,23.75834083557129,23.75834083557129,23.75834083557129,23.75834083557129,23.75834083557129,23.75834083557129,23.75834083557129,23.75834083557129,23.75834083557129,23.75834083557129,23.75834083557129,23.75834083557129,23.75834083557129,23.75834083557129,23.75834083557129,23.75834083557129,23.75834083557129,23.75834083557129,23.75834083557129,23.75834083557129,23.75834083557129,23.75834083557129,23.75834083557129,71.52750225067138
76_1346,76,1346,64.43653869628906,64.43653869628906,64.43653869628906,64.43653869628906,64.43653869628906,64.43653869628906,64.43653869628906,64.43653869628906,64.43653869628906,64.43653869628906,64.43653869628906,64.43653869628906,64.43653869628906,64.43653869628906,64.43653869628906,64.43653869628906,64.43653869628906,64.43653869628906,64.43653869628906,64.43653869628906,64.43653869628906,64.43653869628906,64.43653869628906,80.23096160888672
1355_631,1355,631,129.24542236328125,129.24542236328125,129.24542236328125,129.24542236328125,129.24542236328125,129.24542236328125,129.24542236328125,129.24542236328125,129.24542236328125,129.24542236328125,129.24542236328125,129.24542236328125,129.24542236328125,129.24542236328125,129.24542236328125,129.24542236328125,129.24542236328125,129.24542236328125,129.24542236328125,129.24542236328125,129.24542236328125,129.24542236328125,129.24542236328125,144.47362670898437
631_2096,631,2096,122.6286392211914,122.6286392211914,122.6286392211914,122.6286392211914,122.6286392211914,122.6286392211914,122.6286392211914,122.6286392211914,122.6286392211914,122.6286392211914,122.6286392211914,122.6286392211914,122.6286392211914,122.6286392211914,122.6286392211914,122.6286392211914,122.6286392211914,122.6286392211914,122.6286392211914,122.6286392211914,122.6286392211914,122.6286392211914,122.6286392211914,204.78859176635743
552_2072,552,2072,94.23703002929688,94.23703002929688,94.23703002929688,94.23703002929688,94.23703002929688,94.23703002929688,94.23703002929688,94.23703002929688,94.23703002929688,94.23703002929688,94.23703002929688,94.23703002929688,94.23703002929688,94.23703002929688,94.23703002929688,94.23703002929688,94.23703002929688,94.23703002929688,94.23703002929688,94.23703002929688,94.23703002929688,94.23703002929688,94.23703002929688,70.97110900878906
2072_1328,2072,1328,151.2843780517578,151.2843780517578,151.2843780517578,151.2843780517578,151.2843780517578,151.2843780517578,151.2843780517578,151.2843780517578,151.2843780517578,151.2843780517578,151.2843780517578,151.2843780517578,151.2843780517578,151.2843780517578,151.2843780517578,151.2843780517578,151.2843780517578,151.2843780517578,151.2843780517578,151.2843780517578,151.2843780517578,151.2843780517578,151.2843780517578,254.68531341552733
1328_1313,1328,1313,123.60676574707031,123.60676574707031,123.60676574707031,123.60676574707031,123.60676574707031,123.60676574707031,123.60676574707031,123.60676574707031,123.60676574707031,123.60676574707031,123.60676574707031,123.60676574707031,123.60676574707031,123.60676574707031,123.60676574707031,123.60676574707031,123.60676574707031,123.60676574707031,123.60676574707031,123.60676574707031,123.60676574707031,123.60676574707031,123.60676574707031,100.78202972412109
1313_2027,1313,2027,199.82875061035156,199.82875061035156,199.82875061035156,199.82875061035156,199.82875061035156,199.82875061035156,199.82875061035156,199.82875061035156,199.82875061035156,199.82875061035156,199.82875061035156,199.82875061035156,199.82875061035156,199.82875061035156,199.82875061035156,199.82875061035156,199.82875061035156,199.82875061035156,199.82875061035156,199.82875061035156,199.82875061035156,199.82875061035156,199.82875061035156,206.24862518310545
2027_2016,2027,2016,125.65229034423828,125.65229034423828,125.65229034423828,125.65229034423828,125.65229034423828,125.65229034423828,125.65229034423828,125.65229034423828,125.65229034423828,125.65229034423828,125.65229034423828,125.65229034423828,125.65229034423828,125.65229034423828,125.65229034423828,125.65229034423828,164.39568710327148,125.65229034423828,125.65229034423828,125.65229034423828,125.65229034423828,125.65229034423828,125.65229034423828,58.69568710327148
2016_1303,2016,1303,45.51868667602539,86.39562225341797,86.39562225341797,86.39562225341797,86.39562225341797,86.39562225341797,86.39562225341797,86.39562225341797,86.39562225341797,86.39562225341797,86.39562225341797,86.39562225341797,86.39562225341797,86.39562225341797,86.39562225341797,86.39562225341797,131.6186866760254,86.39562225341797,86.39562225341797,86.39562225341797,86.39562225341797,86.39562225341797,86.39562225341797,86.39562225341797
1842_530,1842,530,117.03654975891112,49.83654975891113,98.0,98.0,98.0,98.0,49.45516586303711,49.45516586303711,49.45516586303711,49.45516586303711,49.45516586303711,49.45516586303711,49.45516586303711,49.45516586303711,49.45516586303711,49.45516586303711,49.45516586303711,49.45516586303711,49.45516586303711,49.45516586303711,49.45516586303711,49.45516586303711,49.45516586303711,49.45516586303711
540_1928,540,1928,43.14329528808594,120.74298858642578,43.14329528808594,43.14329528808594,43.14329528808594,43.14329528808594,43.14329528808594,43.14329528808594,43.14329528808594,43.14329528808594,43.14329528808594,43.14329528808594,43.14329528808594,43.14329528808594,43.14329528808594,43.14329528808594,43.14329528808594,43.14329528808594,43.14329528808594,43.14329528808594,43.14329528808594,43.14329528808594,43.14329528808594,43.14329528808594
917_80,917,80,273.1858825683594,540.4557647705078,273.1858825683594,273.1858825683594,273.1858825683594,273.1858825683594,273.1858825683594,273.1858825683594,273.1858825683594,273.1858825683594,273.1858825683594,273.1858825683594,273.1858825683594,273.1858825683594,273.1858825683594,273.1858825683594,273.1858825683594,273.1858825683594,273.1858825683594,273.1858825683594,273.1858825683594,273.1858825683594,273.1858825683594,273.1858825683594
1919_1251,1919,1251,211.74607849121094,211.74607849121094,289.62382354736326,211.74607849121094,211.74607849121094,211.74607849121094,211.74607849121094,211.74607849121094,211.74607849121094,211.74607849121094,211.74607849121094,211.74607849121094,211.74607849121094,211.74607849121094,211.74607849121094,211.74607849121094,211.74607849121094,211.74607849121094,211.74607849121094,211.74607849121094,211.74607849121094,211.74607849121094,211.74607849121094,211.74607849121094
724_129,724,129,101.0,161.01226119995118,51.812261199951166,101.0,101.0,101.0,119.0408706665039,119.0408706665039,119.0408706665039,119.0408706665039,119.0408706665039,119.0408706665039,119.0408706665039,119.0408706665039,119.0408706665039,119.0408706665039,119.0408706665039,119.0408706665039,119.0408706665039,119.0408706665039,56.71226119995117,119.0408706665039,119.71226119995117,119.0408706665039
129_1244,129,1244,48.0,48.0,20.817098236083982,79.61709823608398,48.0,48.0,55.39032745361328,55.39032745361328,55.39032745361328,55.39032745361328,55.39032745361328,55.39032745361328,55.39032745361328,55.39032745361328,55.39032745361328,55.39032745361328,55.39032745361328,55.39032745361328,55.39032745361328,55.39032745361328,55.39032745361328,55.39032745361328,55.39032745361328,55.39032745361328
3_874,3,874,61.5142822265625,61.5142822265625,61.5142822265625,39.45428466796875,61.5142822265625,61.5142822265625,61.5142822265625,61.5142822265625,61.5142822265625,61.5142822265625,61.5142822265625,61.5142822265625,61.5142822265625,61.5142822265625,61.5142822265625,39.45428466796875,61.5142822265625,61.5142822265625,61.5142822265625,61.5142822265625,61.5142822265625,101.75428466796875,61.5142822265625,61.5142822265625
874_459,874,459,35.666666666666664,35.666666666666664,37.65649337768555,38.5,35.666666666666664,35.666666666666664,55.521644592285156,55.521644592285156,55.521644592285156,55.521644592285156,55.521644592285156,55.521644592285156,55.521644592285156,55.521644592285156,55.521644592285156,59.35649337768554,55.521644592285156,55.521644592285156,55.521644592285156,55.521644592285156,55.521644592285156,55.521644592285156,55.521644592285156,55.521644592285156
2447_2446,2447,2446,86.90681457519531,86.90681457519531,86.90681457519531,86.90681457519531,86.90681457519531,86.90681457519531,86.90681457519531,86.90681457519531,86.90681457519531,89.77204437255858,86.90681457519531,86.90681457519531,86.90681457519531,86.90681457519531,86.90681457519531,86.90681457519531,86.90681457519531,86.90681457519531,86.90681457519531,86.90681457519531,86.90681457519531,86.90681457519531,86.90681457519531,86.90681457519531
2446_1536,2446,1536,59.286128997802734,59.286128997802734,38.785838699340815,59.286128997802734,59.286128997802734,59.286128997802734,59.286128997802734,59.286128997802734,59.286128997802734,59.785838699340815,59.286128997802734,59.286128997802734,59.286128997802734,59.286128997802734,59.286128997802734,59.286128997802734,38.785838699340815,59.286128997802734,59.286128997802734,59.286128997802734,59.286128997802734,59.286128997802734,59.286128997802734,59.286128997802734
1406_2165,1406,2165,167.29566955566406,167.29566955566406,167.29566955566406,167.29566955566406,167.29566955566406,167.29566955566406,167.29566955566406,167.29566955566406,167.29566955566406,167.29566955566406,167.29566955566406,167.29566955566406,167.29566955566406,167.29566955566406,167.29566955566406,167.29566955566406,167.29566955566406,177.5887008666992,167.29566955566406,167.29566955566406,167.29566955566406,167.29566955566406,167.29566955566406,167.29566955566406
2165_1378,2165,1378,105.91587829589844,105.91587829589844,105.91587829589844,105.91587829589844,105.91587829589844,105.91587829589844,105.91587829589844,105.91587829589844,105.91587829589844,105.91587829589844,105.91587829589844,105.91587829589844,105.91587829589844,105.91587829589844,105.91587829589844,105.91587829589844,105.91587829589844,147.2747634887695,105.91587829589844,105.91587829589844,105.91587829589844,105.91587829589844,105.91587829589844,105.91587829589844
1378_75,1378,75,87.80411529541016,87.80411529541016,87.80411529541016,87.80411529541016,87.80411529541016,87.80411529541016,87.80411529541016,87.80411529541016,87.80411529541016,87.80411529541016,87.80411529541016,87.80411529541016,87.80411529541016,87.80411529541016,87.80411529541016,87.80411529541016,87.80411529541016,36.14123458862304,46.64123458862304,87.80411529541016,87.80411529541016,87.80411529541016,87.80411529541016,87.80411529541016
75_2124,75,2124,77.02947998046875,77.02947998046875,77.02947998046875,77.02947998046875,77.02947998046875,77.02947998046875,77.02947998046875,77.02947998046875,77.02947998046875,77.02947998046875,77.02947998046875,77.02947998046875,77.02947998046875,77.02947998046875,77.02947998046875,77.02947998046875,77.02947998046875,148.40884399414062,77.02947998046875,77.02947998046875,77.02947998046875,77.02947998046875,77.02947998046875,77.02947998046875
1884_1235,1884,1235,96.88993072509766,96.88993072509766,96.88993072509766,96.88993072509766,96.88993072509766,96.88993072509766,96.88993072509766,96.88993072509766,96.88993072509766,96.88993072509766,96.88993072509766,96.88993072509766,96.88993072509766,96.88993072509766,96.88993072509766,96.88993072509766,96.88993072509766,96.88993072509766,226.46697921752929,96.88993072509766,96.88993072509766,96.88993072509766,96.88993072509766,96.88993072509766
1974_1985,1974,1985,87.52132415771484,87.52132415771484,87.52132415771484,87.52132415771484,87.52132415771484,87.52132415771484,87.52132415771484,87.52132415771484,87.52132415771484,87.52132415771484,87.52132415771484,87.52132415771484,87.52132415771484,87.52132415771484,87.52132415771484,87.52132415771484,87.52132415771484,87.52132415771484,87.52132415771484,85.05639724731445,87.52132415771484,87.52132415771484,87.52132415771484,87.52132415771484
1985_1298,1985,1298,118.49028778076172,118.49028778076172,118.49028778076172,118.49028778076172,118.49028778076172,118.49028778076172,118.49028778076172,237.8470863342285,118.49028778076172,118.49028778076172,118.49028778076172,118.49028778076172,118.49028778076172,118.49028778076172,118.49028778076172,118.49028778076172,118.49028778076172,118.49028778076172,118.49028778076172,161.5470863342285,118.49028778076172,118.49028778076172,118.49028778076172,118.49028778076172
780_2184,780,2184,144.28285217285156,144.28285217285156,144.28285217285156,144.28285217285156,144.28285217285156,144.28285217285156,144.28285217285156,144.28285217285156,144.28285217285156,144.28285217285156,144.28285217285156,144.28285217285156,144.28285217285156,144.28285217285156,144.28285217285156,144.28285217285156,144.28285217285156,144.28285217285156,144.28285217285156,144.28285217285156,169.28485565185545,144.28285217285156,144.28285217285156,144.28285217285156
2184_1404,2184,1404,70.99756622314453,70.99756622314453,70.99756622314453,70.99756622314453,70.99756622314453,70.99756622314453,70.99756622314453,70.99756622314453,70.99756622314453,70.99756622314453,70.99756622314453,70.99756622314453,70.99756622314453,70.99756622314453,70.99756622314453,70.99756622314453,70.99756622314453,70.99756622314453,70.99756622314453,70.99756622314453,42.99926986694336,70.99756622314453,70.99756622314453,70.99756622314453
2444_670,2444,670,53.143978118896484,53.143978118896484,36.943193435668945,53.143978118896484,53.143978118896484,53.143978118896484,53.143978118896484,53.143978118896484,53.143978118896484,53.143978118896484,53.143978118896484,53.143978118896484,53.143978118896484,53.143978118896484,53.143978118896484,53.143978118896484,53.143978118896484,53.143978118896484,53.143978118896484,53.143978118896484,53.143978118896484,102.74319343566894,53.143978118896484,53.143978118896484
1571_101,1571,101,64.13168334960938,64.13168334960938,64.13168334960938,61.239505004882815,64.13168334960938,64.13168334960938,64.13168334960938,64.13168334960938,64.13168334960938,64.13168334960938,64.13168334960938,64.13168334960938,64.13168334960938,64.13168334960938,64.13168334960938,64.13168334960938,64.13168334960938,64.13168334960938,64.13168334960938,64.13168334960938,64.13168334960938,144.5395050048828,64.13168334960938,64.13168334960938
1496_1031,1496,1031,81.53833770751953,81.53833770751953,81.53833770751953,81.53833770751953,81.53833770751953,81.53833770751953,81.53833770751953,81.53833770751953,81.53833770751953,81.53833770751953,81.53833770751953,81.53833770751953,81.53833770751953,81.53833770751953,81.53833770751953,81.53833770751953,69.26150131225586,81.53833770751953,81.53833770751953,81.53833770751953,81.53833770751953,81.53833770751953,81.53833770751953,140.66150131225584
555_50,555,50,79.3928451538086,79.3928451538086,79.3928451538086,44.81785354614257,79.3928451538086,79.3928451538086,79.3928451538086,79.3928451538086,79.3928451538086,79.3928451538086,79.3928451538086,79.3928451538086,79.3928451538086,79.3928451538086,79.3928451538086,79.3928451538086,79.3928451538086,79.3928451538086,79.3928451538086,79.3928451538086,79.3928451538086,79.3928451538086,79.3928451538086,79.3928451538086
388_1389,388,1389,28.312753677368164,28.312753677368164,28.312753677368164,28.793826103210446,28.312753677368164,28.312753677368164,28.312753677368164,28.312753677368164,28.312753677368164,28.312753677368164,29.49382610321045,28.312753677368164,28.312753677368164,28.312753677368164,28.312753677368164,30.193826103210448,28.312753677368164,28.312753677368164,28.312753677368164,28.312753677368164,28.312753677368164,28.312753677368164,28.312753677368164,28.312753677368164
2067_2061,2067,2061,55.64972686767578,55.64972686767578,55.64972686767578,32.09491806030273,55.64972686767578,55.64972686767578,55.64972686767578,55.64972686767578,55.64972686767578,55.64972686767578,55.64972686767578,55.64972686767578,55.64972686767578,55.64972686767578,55.64972686767578,55.64972686767578,55.64972686767578,55.64972686767578,55.64972686767578,55.64972686767578,55.64972686767578,55.64972686767578,55.64972686767578,55.64972686767578
2685_2684,2685,2684,36.470284652709964,51.5676155090332,51.5676155090332,51.5676155090332,51.5676155090332,51.5676155090332,51.5676155090332,51.5676155090332,51.5676155090332,57.470284652709964,51.5676155090332,51.5676155090332,51.5676155090332,51.5676155090332,163.17028465270994,120.5,120.5,36.470284652709964,51.5676155090332,51.5676155090332,51.5676155090332,51.5676155090332,51.5676155090332,51.5676155090332
846_2629,846,2629,33.59744644165039,31.779233932495117,33.59744644165039,33.59744644165039,33.59744644165039,33.59744644165039,33.59744644165039,33.59744644165039,33.59744644165039,33.59744644165039,33.59744644165039,33.59744644165039,33.59744644165039,33.59744644165039,33.59744644165039,33.59744644165039,33.59744644165039,33.59744644165039,33.59744644165039,33.59744644165039,33.59744644165039,33.59744644165039,33.59744644165039,33.59744644165039
2627_1103,2627,1103,28.034311294555664,29.410293388366696,28.034311294555664,28.034311294555664,28.034311294555664,28.034311294555664,28.034311294555664,28.034311294555664,28.034311294555664,28.034311294555664,28.034311294555664,28.034311294555664,28.034311294555664,28.034311294555664,28.034311294555664,28.034311294555664,28.034311294555664,28.034311294555664,28.034311294555664,28.034311294555664,28.034311294555664,28.034311294555664,28.034311294555664,28.034311294555664
1103_2620,1103,2620,32.0,32.0,32.0,32.0,32.0,32.0,29.99838638305664,29.99838638305664,29.99838638305664,29.99838638305664,29.99838638305664,29.99838638305664,29.99838638305664,29.99838638305664,29.99838638305664,29.99838638305664,29.99838638305664,29.99838638305664,29.99838638305664,29.99838638305664,29.99838638305664,29.99838638305664,29.99838638305664,29.99838638305664
1614_2615,1614,2615,30.7963809967041,29.538914299011225,30.7963809967041,30.7963809967041,30.7963809967041,30.7963809967041,30.7963809967041,30.7963809967041,30.7963809967041,30.7963809967041,30.7963809967041,30.7963809967041,30.7963809967041,30.7963809967041,30.7963809967041,30.7963809967041,30.7963809967041,30.7963809967041,30.7963809967041,30.7963809967041,30.7963809967041,30.7963809967041,30.7963809967041,30.7963809967041
2615_2613,2615,2613,30.47879409790039,30.14363822937012,30.47879409790039,30.47879409790039,30.47879409790039,30.47879409790039,30.47879409790039,30.47879409790039,30.47879409790039,30.47879409790039,30.47879409790039,30.47879409790039,30.47879409790039,30.47879409790039,30.47879409790039,30.47879409790039,30.47879409790039,30.47879409790039,30.47879409790039,30.47879409790039,30.47879409790039,30.47879409790039,30.47879409790039,30.47879409790039
2613_1612,2613,1612,31.677169799804688,29.103150939941404,31.677169799804688,31.677169799804688,31.677169799804688,31.677169799804688,31.677169799804688,31.677169799804688,31.677169799804688,31.677169799804688,31.677169799804688,31.677169799804688,31.677169799804688,31.677169799804688,31.677169799804688,30.503150939941406,31.677169799804688,31.677169799804688,31.677169799804688,31.677169799804688,31.677169799804688,31.677169799804688,31.677169799804688,31.677169799804688
2541_2537,2541,2537,42.81412887573242,42.81412887573242,33.844238662719725,42.81412887573242,42.81412887573242,42.81412887573242,42.81412887573242,33.844238662719725,42.81412887573242,42.81412887573242,42.81412887573242,42.81412887573242,42.81412887573242,42.81412887573242,42.81412887573242,42.81412887573242,42.81412887573242,42.81412887573242,42.81412887573242,42.81412887573242,42.81412887573242,42.81412887573242,42.81412887573242,42.81412887573242
2112_962,2112,962,26.95154571533203,26.95154571533203,26.95154571533203,26.95154571533203,59.88546371459961,26.95154571533203,37.5,37.5,37.5,37.5,26.95154571533203,26.95154571533203,26.95154571533203,26.95154571533203,30.0,29.08546371459961,30.0,29.08546371459961,26.95154571533203,26.95154571533203,26.95154571533203,23.485463714599607,26.95154571533203,29.08546371459961
1497_2371,1497,2371,33.41838455200195,33.41838455200195,33.41838455200195,33.41838455200195,33.41838455200195,33.41838455200195,33.41838455200195,33.41838455200195,33.41838455200195,33.41838455200195,52.02551536560058,33.41838455200195,33.41838455200195,33.41838455200195,33.41838455200195,33.41838455200195,33.41838455200195,33.41838455200195,33.41838455200195,33.41838455200195,33.41838455200195,33.41838455200195,33.41838455200195,33.41838455200195
2371_2372,2371,2372,25.500244140625,25.500244140625,25.500244140625,25.500244140625,25.500244140625,25.500244140625,25.500244140625,25.500244140625,25.500244140625,25.500244140625,28.6500732421875,25.500244140625,25.500244140625,25.500244140625,25.500244140625,25.500244140625,16.050073242187498,25.500244140625,25.500244140625,25.500244140625,25.500244140625,25.500244140625,25.500244140625,25.500244140625
2087_768,2087,768,35.48237228393555,35.48237228393555,35.48237228393555,35.48237228393555,35.48237228393555,35.48237228393555,35.48237228393555,35.48237228393555,35.48237228393555,33.74471168518066,35.48237228393555,35.48237228393555,31.644711685180663,35.48237228393555,35.48237228393555,35.48237228393555,35.48237228393555,35.48237228393555,35.48237228393555,35.48237228393555,35.48237228393555,35.48237228393555,35.48237228393555,35.48237228393555
768_2070,768,2070,22.64775276184082,22.64775276184082,22.64775276184082,22.64775276184082,22.64775276184082,12.394325828552246,22.64775276184082,22.64775276184082,22.64775276184082,22.64775276184082,22.64775276184082,22.64775276184082,27.794325828552246,22.64775276184082,27.794325828552246,22.64775276184082,22.64775276184082,22.64775276184082,22.64775276184082,22.64775276184082,22.64775276184082,22.64775276184082,22.64775276184082,22.64775276184082
1290_1974,1290,1974,41.34383773803711,41.34383773803711,41.34383773803711,41.34383773803711,41.34383773803711,41.34383773803711,41.34383773803711,41.34383773803711,41.34383773803711,41.34383773803711,41.34383773803711,41.34383773803711,41.34383773803711,41.34383773803711,41.34383773803711,41.34383773803711,33.40315132141113,41.34383773803711,41.34383773803711,41.34383773803711,41.34383773803711,41.34383773803711,41.34383773803711,41.34383773803711
2391_571,2391,571,49.25662612915039,49.25662612915039,35.776987838745114,49.25662612915039,49.25662612915039,49.25662612915039,49.25662612915039,49.25662612915039,46.276987838745114,49.25662612915039,49.25662612915039,49.25662612915039,49.25662612915039,49.25662612915039,49.25662612915039,49.25662612915039,49.25662612915039,49.25662612915039,49.25662612915039,35.776987838745114,49.25662612915039,49.25662612915039,49.25662612915039,49.25662612915039
817_661,817,661,41.45246505737305,41.45246505737305,41.45246505737305,41.45246505737305,41.45246505737305,41.45246505737305,41.45246505737305,41.45246505737305,41.45246505737305,33.435739517211914,41.45246505737305,41.45246505737305,41.45246505737305,41.45246505737305,41.45246505737305,41.45246505737305,41.45246505737305,41.45246505737305,41.45246505737305,41.45246505737305,33.435739517211914,41.45246505737305,41.45246505737305,34.13573951721192
661_660,661,660,25.128793716430664,25.128793716430664,25.128793716430664,25.128793716430664,25.128793716430664,25.128793716430664,25.128793716430664,25.128793716430664,25.128793716430664,25.128793716430664,27.838638114929196,25.128793716430664,25.128793716430664,25.128793716430664,25.128793716430664,25.128793716430664,25.128793716430664,25.128793716430664,14.5386381149292,27.838638114929196,28.5386381149292,23.0,25.128793716430664,27.838638114929196
660_569,660,569,30.800764083862305,30.800764083862305,30.800764083862305,30.800764083862305,30.800764083862305,30.800764083862305,30.800764083862305,30.800764083862305,30.800764083862305,30.800764083862305,30.240229225158693,30.800764083862305,30.800764083862305,30.800764083862305,30.800764083862305,30.800764083862305,30.800764083862305,30.800764083862305,30.800764083862305,30.800764083862305,30.800764083862305,30.800764083862305,30.800764083862305,30.240229225158693
569_2382,569,2382,32.36197280883789,32.36197280883789,32.36197280883789,32.36197280883789,32.36197280883789,32.36197280883789,32.36197280883789,32.36197280883789,32.36197280883789,32.36197280883789,32.36197280883789,32.36197280883789,32.36197280883789,32.36197280883789,32.36197280883789,32.36197280883789,32.36197280883789,32.36197280883789,32.36197280883789,32.36197280883789,32.36197280883789,32.36197280883789,32.36197280883789,30.708591842651366
415_199,415,199,40.333333333333336,37.92389755249023,40.333333333333336,40.333333333333336,45.0,40.333333333333336,54.07965850830078,54.07965850830078,54.07965850830078,54.07965850830078,79.22389755249023,58.92389755249023,37.22389755249023,28.82389755249023,54.07965850830078,54.07965850830078,54.07965850830078,54.07965850830078,158.0,158.0,90.42389755249022,163.22389755249023,54.07965850830078,54.07965850830078
1175_697,1175,697,37.902061462402344,37.902061462402344,37.902061462402344,53.370618438720705,37.902061462402344,37.902061462402344,37.902061462402344,32.370618438720705,37.902061462402344,37.902061462402344,37.902061462402344,37.902061462402344,37.902061462402344,37.902061462402344,33.0706184387207,37.902061462402344,37.902061462402344,37.902061462402344,37.902061462402344,37.902061462402344,37.902061462402344,53.370618438720705,31.6706184387207,37.902061462402344
701_1797,701,1797,52.16791915893555,52.16791915893555,52.16791915893555,52.16791915893555,52.16791915893555,52.16791915893555,42.333333333333336,29.0,63.95037574768066,42.333333333333336,52.16791915893555,36.65037574768066,52.16791915893555,52.16791915893555,52.16791915893555,52.16791915893555,52.16791915893555,52.16791915893555,52.16791915893555,52.16791915893555,52.16791915893555,52.16791915893555,52.16791915893555,52.16791915893555
210_1197,210,1197,138.0,101.66666666666667,101.66666666666667,101.66666666666667,36.16753540039062,101.66666666666667,30.0,36.86753540039062,36.86753540039062,36.86753540039062,52.89178466796875,52.89178466796875,52.89178466796875,52.89178466796875,52.89178466796875,52.89178466796875,52.89178466796875,37.567535400390625,52.89178466796875,52.89178466796875,52.89178466796875,36.86753540039062,52.89178466796875,52.89178466796875
169_727,169,727,32.23604965209961,32.23604965209961,32.23604965209961,32.23604965209961,32.23604965209961,32.23604965209961,32.23604965209961,32.23604965209961,32.23604965209961,30.67081489562988,32.23604965209961,32.23604965209961,32.23604965209961,32.23604965209961,32.23604965209961,32.23604965209961,32.23604965209961,32.23604965209961,32.23604965209961,32.23604965209961,32.23604965209961,32.23604965209961,32.23604965209961,32.23604965209961
727_1919,727,1919,42.739295959472656,42.739295959472656,42.739295959472656,42.739295959472656,42.739295959472656,42.739295959472656,42.739295959472656,42.739295959472656,42.739295959472656,33.8217887878418,19.0,18.4217887878418,33.8217887878418,19.0,42.739295959472656,42.739295959472656,42.739295959472656,42.739295959472656,42.739295959472656,42.739295959472656,42.739295959472656,42.739295959472656,42.739295959472656,42.739295959472656
1285_316,1285,316,48.0,48.0,30.377685928344725,73.77768592834472,24.777685928344724,48.0,31.258953094482422,31.258953094482422,31.258953094482422,31.077685928344728,31.258953094482422,31.258953094482422,31.258953094482422,31.258953094482422,31.077685928344728,30.5,30.377685928344725,30.5,31.258953094482422,31.258953094482422,31.258953094482422,31.258953094482422,31.258953094482422,31.258953094482422
2449_836,2449,836,26.999662399291992,26.999662399291992,26.999662399291992,26.999662399291992,26.999662399291992,26.999662399291992,26.999662399291992,26.999662399291992,26.999662399291992,26.999662399291992,26.999662399291992,26.999662399291992,26.999662399291992,26.999662399291992,26.999662399291992,26.999662399291992,26.999662399291992,26.999662399291992,29.099898719787596,29.5,28.399898719787593,29.5,26.999662399291992,26.999662399291992
1078_2476,1078,2476,47.87870407104492,47.87870407104492,47.87870407104492,47.87870407104492,56.36361122131348,47.87870407104492,47.87870407104492,47.87870407104492,47.87870407104492,47.87870407104492,47.87870407104492,56.36361122131348,47.87870407104492,47.87870407104492,47.87870407104492,47.87870407104492,47.87870407104492,47.87870407104492,73.5,73.5,73.5,73.5,47.87870407104492,47.87870407104492
2058_2067,2058,2067,25.885929107666016,25.885929107666016,25.885929107666016,25.885929107666016,25.885929107666016,25.885929107666016,25.885929107666016,25.885929107666016,25.885929107666016,25.885929107666016,25.885929107666016,25.885929107666016,25.885929107666016,25.885929107666016,25.885929107666016,25.885929107666016,25.885929107666016,25.885929107666016,25.885929107666016,25.885929107666016,25.885929107666016,25.885929107666016,28.765778732299804,25.885929107666016
